FOCA,ANIMAL
PATO,ANIMAL
URSO,ANIMAL
OVELHA,ANIMAL
CAVALO,ANIMAL
IGUANA,ANIMAL
ROUXINOL,ANIMAL
SALAMANDRA,ANIMAL
RINOCERONTE,ANIMAL
ORNITORRINCO,ANIMAL
LEAO,ANIMAL
JACARE,ANIMAL
TARTARUGA,ANIMAL
PEIXE,ANIMAL
GATO,ANIMAL
LAGARTIXA,ANIMAL
CACHORO,ANIMAL
PINGUIM,ANIMAL
MACACO,ANIMAL
CORUJA,ANIMAL
CARNE,COMIDA
PIZZA,COMIDA
PUDIM,COMIDA
CUSCUZ,COMIDA
TAPIOCA,COMIDA
TEMPERO,COMIDA
LASANHA,COMIDA
BATATA FRITA,COMIDA
MOLHO DE TOMATE,COMIDA
CHOCOLATE QUENTE,COMIDA
HAMBURGUES,COMIDA
FEIJAO,COMIDA
ARROZ,COMIDA
BROWNIE,COMIDA
SANDUICHE,COMIDA
LEITE,COMIDA
EMPADA,COMIDA
QUIABO,COMIDA
SUSHI,COMIDA
BOLO,COMIDA
VIM,COMPUTACAO
JAVA,COMPUTACAO
GRAFO,COMPUTACAO
PYTHON,COMPUTACAO
ECLIPSE,COMPUTACAO
COMPILADOR,COMPUTACAO
POLIMORFISMO,COMPUTACAO
HASKELL,COMPUTACAO
SOFTWARE,COMPUTACAO
ALGORITMO,COMPUTACAO
TERMINAL,COMPUTACAO
STACK OVERFLOW,COMPUTACAO
FRAMEWORK,COMPUTACAO
REDES,COMPUTACAO
BANCO DE DADOS,COMPUTACAO
OPENSOURCE,COMPUTACAO
GIT,COMPUTACAO
AUTOMATO,COMPUTACAO
FLIP  FLOP,COMPUTACAO
HARDWARE,COMPUTACAO
ALEMANHA,PAISES
BRASIL,PAISES
ARGENTINA,PAISES
ITALIA,PAISES
ESCOCIA,PAISES
NIGERIA,PAISES
INGLATERRA,PAISES
CHINA,PAISES
HOLANDA,PAISES
AUSTRALIA,PAISES
RUSSIA,PAISES
CROACIA,PAISES
INDIA,PAISES
ESPANHA,PAISES
DINAMARCA,PAISES
CANADA,PAISES
EQUADOR,PAISES
MEXICO,PAISES
CUBA,PAISES
VENEZUELA,PAISES
MEDICO,PROFISSOES
ENGENHEIRO,PROFISSOES
BOMBEIRO,PROFISSOES
CIENTISTA,PROFISSOES
ADVOGADO,PROFISSOES
DESIGNER,PROFISSOES
PROFESSOR,PROFISSOES
DENTISTA,PROFISSOES
JUIZ,PROFISSOES
ECONOMISTA,PROFISSOES
FOTOGRAFO,PROFISSOES
GERENTE,PROFISSOES
CANTOR,PROFISSOES
ANALISTA,PROFISSOES
CONTADOR,PROFISSOES
PROGRAMADOR,PROFISSOES
HISTORIADOR,PROFISSOES
REPORTER,PROFISSOES
ARQUITETO,PROFISSOES
POLITICO,PROFISSOES
